area,year,f1units,f1change,f1value,f1valchange,f24units,f24change,f24value,f24valchange,f5units,f5change,f5value,f5valchange
"United States",1980,730067,null,46000,null,115850,null,28800,null,368888,null,29400,null
"United States",1981,581913,-20.3,50300,9.3,103548,-10.6,31500,9.4,322134,-12.7,31300,6.5
"United States",1982,562359,-3.4,49700,-1.2,89816,-13.3,31100,-1.3,369157,14.6,28400,-9.3
"United States",1983,922751,64.1,54200,9.1,135671,51.1,32500,4.5,573196,55.3,27700,-2.5
"United States",1984,930174,0.8,58600,8.1,143052,5.4,34500,6.2,617347,7.7,29900,7.9
"United States",1985,931782,0.2,62200,6.1,116921,-18.3,38600,11.9,644279,4.4,31800,6.4
"United States",1986,1088281,16.8,68000,9.3,109095,-6.7,41000,6.2,584195,-9.3,34100,7.2
"United States",1987,1036924,-4.7,75800,11.5,89706,-17.8,43900,7.1,422090,-27.7,38500,12.9
"United States",1988,1005872,-3,82700,9.1,76124,-15.1,47700,8.7,387214,-8.3,39300,2.1
"United States",1989,945629,-6,88300,6.8,67381,-11.5,50400,5.7,342043,-11.7,42200,7.4
"United States",1990,809474,-14.4,90300,2.3,54906,-18.5,51800,2.8,265222,-22.5,43500,3.1
"United States",1991,784150,-3.1,91100,0.9,44546,-18.9,52100,0.6,154592,-41.7,44700,2.8
"United States",1992,949197,21,94200,3.4,47154,5.9,52700,1.2,140416,-9.2,43700,-2.2
"United States",1993,1025816,8.1,97200,3.2,56779,20.4,50800,-3.6,163503,16.4,43100,-1.4
"United States",1994,1080591,5.3,101700,4.6,62545,10.2,55300,8.9,242603,48.4,43800,1.6
"United States",1995,1009842,-6.5,104300,2.6,64215,2.7,57300,3.6,274053,13,45800,4.6
"United States",1996,1083063,7.3,108100,3.6,66842,4.1,59800,4.4,292985,6.9,47100,2.8
"United States",1997,1074746,-0.8,113200,4.7,70020,4.8,63400,6,313983,7.2,49800,5.7
"United States",1998,1198695,11.5,119000,5.1,69460,-0.8,65400,3.2,358751,14.3,51900,4.2
"United States",1999,1258527,5,125300,5.3,66064,-4.9,70400,7.6,355086,-1,55700,7.3
"United States",2000,1212076,-3.7,133200,6.3,65177,-1.3,74900,6.4,335057,-5.6,61400,10.2
"United States",2001,1235550,1.9,137600,3.3,65972,1.2,77500,3.5,335154,0,63000,2.6
"United States",2002,1350718,9.3,141900,3.1,74103,12.3,80600,4,346801,3.5,66600,5.7
"United States",2003,1473036,9.1,149100,5.1,82718,11.6,86300,7.1,346138,-0.2,70400,5.7
"United States",2004,1616600,9.7,158400,6.2,90414,9.3,88000,2,366323,5.8,79000,12.2
"United States",2005,1676334,3.7,168800,6.6,83518,-7.6,93800,6.6,388252,6,95000,20.3
"United States",2006,1381853,-17.6,178300,5.6,76616,-8.3,97700,4.2,384079,-1.1,99300,4.5
"United States",2007,985621,-28.7,187300,5,59641,-22.2,98700,1,359114,-6.5,99400,0.1
"United States",2008,577487,-41.4,192200,2.6,34405,-42.3,102700,4.1,295400,-17.7,92800,-6.6
"United States",2009,442718,-23.3,186600,-2.9,20697,-39.8,101700,-1,121125,-59,90400,-2.6
"United States",2010,448771,1.4,194700,4.3,22003,6.3,106000,4.2,135318,11.7,92300,2.1
"United States",2011,420737,-6.2,206100,5.9,21566,-2,105100,-0.8,184321,36.2,90600,-1.8
"United States",2012,521516,24,213200,3.4,25913,20.2,108200,2.9,285478,54.9,94500,4.3
"United States",2013,625225,19.9,224600,5.3,28996,11.9,116700,7.9,341094,19.5,101800,7.7
"United States",2014,640606,2.5,233700,4.1,29844,2.9,122300,4.8,382028,12,107500,5.6
"United States",2015,696000,8.6,238900,2.2,32077,7.5,126300,3.3,454507,19,117200,9
"United States",2016,750802,7.9,242700,1.6,34782,8.4,130700,3.5,421064,-7.4,119600,2
"United States",2017,820133,9.2,244600,0.8,37195,6.9,137000,4.8,424806,0.9,124300,3.9
"Alabama",1980,9047,null,30100,null,1034,null,17700,null,5924,null,17000,null
"Alabama",1981,5068,-44,33200,10.3,831,-19.6,19200,8.5,3991,-32.6,24700,45.3
"Alabama",1982,4743,-6.4,31600,-4.8,469,-43.6,21200,10.4,3521,-11.8,19900,-19.4
"Alabama",1983,8636,82.1,36500,15.5,1169,149.3,20600,-2.8,7606,116,19100,-4
"Alabama",1984,8224,-4.8,39400,7.9,1893,61.9,18300,-11.2,5191,-31.8,21000,9.9
"Alabama",1985,9196,11.8,40000,1.5,820,-56.7,25800,41,6033,16.2,18400,-12.4
"Alabama",1986,11520,25.3,45700,14.3,774,-5.6,24300,-5.8,6886,14.1,20500,11.4
"Alabama",1987,10649,-7.6,52500,14.9,429,-44.6,23800,-2.1,3445,-50,23000,12.2
"Alabama",1988,9674,-9.2,56700,8,600,39.9,24100,1.3,2505,-27.3,20400,-11.3
"Alabama",1989,8507,-12.1,59500,4.9,634,5.7,24800,2.9,2910,16.2,25300,24
"Alabama",1990,8832,3.8,65500,10.1,372,-41.3,30000,21,3360,15.5,27900,10.3
"Alabama",1991,10169,15.1,68400,4.4,483,29.8,28500,-5,2173,-35.3,29400,5.4
"Alabama",1992,13509,32.8,73200,7,340,-29.6,31800,11.6,2076,-4.5,27300,-7.1
"Alabama",1993,15256,12.9,76500,4.5,563,65.6,30700,-3.5,2904,39.9,30300,11
"Alabama",1994,14474,-5.1,80900,5.8,625,11,34200,11.4,4009,38.1,41600,37.3
"Alabama",1995,13428,-7.2,85200,5.3,638,2.1,35000,2.3,6064,51.3,43600,4.8
"Alabama",1996,14572,8.5,89300,4.8,501,-21.5,40800,16.6,4801,-20.8,38900,-10.8
"Alabama",1997,13646,-6.4,99300,11.2,733,46.3,43300,6.1,3365,-29.9,45000,15.7
"Alabama",1998,14663,7.5,102400,3.1,699,-4.6,45000,3.9,5179,53.9,49800,10.7
"Alabama",1999,14934,1.8,110900,8.3,663,-5.2,47700,6,3440,-33.6,56900,14.3
"Alabama",2000,13692,-8.3,109600,-1.2,402,-39.4,54600,14.5,3332,-3.1,59100,3.9
"Alabama",2001,14044,2.6,115100,5,245,-39.1,58400,7,3417,2.6,56200,-4.9
"Alabama",2002,15605,11.1,119200,3.6,381,55.5,58500,0.2,2885,-15.6,42200,-24.9
"Alabama",2003,19938,27.8,121800,2.2,385,1,59800,2.2,4220,46.3,64700,53.3
"Alabama",2004,22393,12.3,127300,4.5,529,37.4,69300,15.9,4490,6.4,90600,40
"Alabama",2005,24641,10,140100,10.1,303,-42.7,64900,-6.3,5655,25.9,112700,24.4
"Alabama",2006,24132,-2.1,142200,1.5,355,17.2,73000,12.5,7547,33.5,125300,11.2
"Alabama",2007,18969,-21.4,145100,2,202,-43.1,83900,14.9,6697,-11.3,64700,-48.4
"Alabama",2008,12038,-36.5,145600,0.3,194,-4,82900,-1.2,5253,-21.6,71700,10.8
"Alabama",2009,9422,-21.7,150000,3,233,20.1,74800,-9.8,3624,-31,64800,-9.6
"Alabama",2010,8715,-7.5,156500,4.3,232,-0.4,89700,19.9,2327,-35.8,70600,9
"Alabama",2011,8881,1.9,170100,8.7,122,-47.4,69100,-23,2687,15.5,69900,-1
